model,condition,bodyuse,pair_id,D__sr=alt_reactive|do=reactive_first|bo=alt_first,D__sr=alt_reactive|do=reactive_first|bo=dep_first,D__sr=alt_reactive|do=reactive_first|bo=na,D__sr=alt_reactive|do=stable_first|bo=alt_first,D__sr=alt_reactive|do=stable_first|bo=dep_first,D__sr=alt_reactive|do=stable_first|bo=na,D__sr=dep_reactive|do=reactive_first|bo=alt_first,D__sr=dep_reactive|do=reactive_first|bo=dep_first,D__sr=dep_reactive|do=reactive_first|bo=na,D__sr=dep_reactive|do=stable_first|bo=alt_first,D__sr=dep_reactive|do=stable_first|bo=dep_first,D__sr=dep_reactive|do=stable_first|bo=na,LD_stateform__sr=alt_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=na,LD_stateform__sr=alt_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=na,LD_stateform__sr=dep_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=na,LD_stateform__sr=dep_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=na,logit_control__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_control__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_control__sr=alt_reactive|do=reactive_first|bo=na,logit_control__sr=alt_reactive|do=stable_first|bo=alt_first,logit_control__sr=alt_reactive|do=stable_first|bo=dep_first,logit_control__sr=alt_reactive|do=stable_first|bo=na,logit_control__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_control__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_control__sr=dep_reactive|do=reactive_first|bo=na,logit_control__sr=dep_reactive|do=stable_first|bo=alt_first,logit_control__sr=dep_reactive|do=stable_first|bo=dep_first,logit_control__sr=dep_reactive|do=stable_first|bo=na,logit_target__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_target__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_target__sr=alt_reactive|do=reactive_first|bo=na,logit_target__sr=alt_reactive|do=stable_first|bo=alt_first,logit_target__sr=alt_reactive|do=stable_first|bo=dep_first,logit_target__sr=alt_reactive|do=stable_first|bo=na,logit_target__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_target__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_target__sr=dep_reactive|do=reactive_first|bo=na,logit_target__sr=dep_reactive|do=stable_first|bo=alt_first,logit_target__sr=dep_reactive|do=stable_first|bo=dep_first,logit_target__sr=dep_reactive|do=stable_first|bo=na
gemma3-1b-pt,useEffect,target_only,pair_39,,,-5.375,,,-6.875,,,6.5625,,,9.3125,,,5.375,,,6.875,,,6.5625,,,9.3125,,,16.125,,,15.0,,,14.3125,,,11.4375,,,21.5,,,21.875,,,20.875,,,20.75
gemma3-1b-pt,useEffect,target_only,pair_40,,,-4.625,,,-4.9375,,,4.625,,,7.5,,,4.625,,,4.9375,,,4.625,,,7.5,,,16.25,,,15.9375,,,16.25,,,13.75,,,20.875,,,20.875,,,20.875,,,21.25
gemma3-1b-pt,useEffect,target_only,pair_41,,,-3.9375,,,-4.5,,,7.75,,,10.3125,,,3.9375,,,4.5,,,7.75,,,10.3125,,,15.3125,,,14.875,,,14.125,,,11.9375,,,19.25,,,19.375,,,21.875,,,22.25
gemma3-1b-pt,useEffect,target_only,pair_42,,,-4.875,,,-6.1875,,,4.125,,,6.1875,,,4.875,,,6.1875,,,4.125,,,6.1875,,,16.25,,,15.0625,,,16.5,,,14.6875,,,21.125,,,21.25,,,20.625,,,20.875
gemma3-1b-pt,useEffect,target_only,pair_43,,,-3.125,,,-4.625,,,4.25,,,7.0625,,,3.125,,,4.625,,,4.25,,,7.0625,,,17.375,,,16.125,,,16.5,,,14.1875,,,20.5,,,20.75,,,20.75,,,21.25
gemma3-1b-pt,useEffect,target_only,pair_44,,,-5.0625,,,-6.4375,,,7.75,,,10.875,,,5.0625,,,6.4375,,,7.75,,,10.875,,,15.4375,,,14.3125,,,14.5,,,11.625,,,20.5,,,20.75,,,22.25,,,22.5
gemma3-1b-pt,useEffect,target_only,pair_45,,,-5.5,,,-5.4375,,,6.5,,,8.75,,,5.5,,,5.4375,,,6.5,,,8.75,,,15.625,,,15.8125,,,14.75,,,13.0,,,21.125,,,21.25,,,21.25,,,21.75
llama3.2-1b,subscribe,both,pair_01,1.0,-0.375,,1.0,0.125,,2.375,1.5,,2.625,0.625,,-1.0,0.375,,-1.0,-0.125,,2.375,1.5,,2.625,0.625,,26.125,25.5,,26.125,25.625,,23.5,23.75,,23.5,24.75,,25.125,25.875,,25.125,25.5,,25.875,25.25,,26.125,25.375,
llama3.2-1b,subscribe,both,pair_02,-1.25,-0.375,,-0.375,0.625,,1.125,2.375,,0.5,0.875,,1.25,0.375,,0.375,-0.625,,1.125,2.375,,0.5,0.875,,24.625,25.375,,25.375,25.75,,24.0,22.875,,24.25,24.0,,25.875,25.75,,25.75,25.125,,25.125,25.25,,24.75,24.875,
llama3.2-1b,subscribe,both,pair_03,-1.25,-0.875,,-0.125,-0.625,,2.0,2.0,,1.125,1.125,,1.25,0.875,,0.125,0.625,,2.0,2.0,,1.125,1.125,,23.5,24.0,,24.625,24.25,,23.5,23.375,,24.25,24.25,,24.75,24.875,,24.75,24.875,,25.5,25.375,,25.375,25.375,
llama3.2-1b,subscribe,both,pair_04,-2.75,-2.0,,-1.375,-1.125,,0.875,1.5,,0.0,0.5,,2.75,2.0,,1.375,1.125,,0.875,1.5,,0.0,0.5,,22.0,23.125,,23.25,23.75,,23.75,23.5,,24.375,24.375,,24.75,25.125,,24.625,24.875,,24.625,25.0,,24.375,24.875,
llama3.2-1b,subscribe,both,pair_05,-2.125,-1.5,,-1.5,-0.75,,0.75,1.625,,0.25,0.875,,2.125,1.5,,1.5,0.75,,0.75,1.625,,0.25,0.875,,23.5,24.25,,24.125,24.875,,24.625,23.875,,25.0,24.625,,25.625,25.75,,25.625,25.625,,25.375,25.5,,25.25,25.5,
llama3.2-1b,subscribe,both,pair_06,-2.25,-2.375,,-1.125,-2.125,,1.375,1.875,,0.125,0.625,,2.25,2.375,,1.125,2.125,,1.375,1.875,,0.125,0.625,,22.75,23.125,,24.0,23.5,,24.125,23.5,,25.0,24.625,,25.0,25.5,,25.125,25.625,,25.5,25.375,,25.125,25.25,
llama3.2-1b,subscribe,both,pair_07,-1.375,-0.875,,-0.125,-0.125,,1.125,1.25,,1.125,-0.125,,1.375,0.875,,0.125,0.125,,1.125,1.25,,1.125,-0.125,,24.375,24.75,,25.125,25.125,,23.375,23.125,,23.5,24.25,,25.75,25.625,,25.25,25.25,,24.5,24.375,,24.625,24.125,
llama3.2-1b,subscribe,both,pair_08,-3.75,-2.25,,-1.75,-1.125,,-0.125,0.375,,-1.875,-1.125,,3.75,2.25,,1.75,1.125,,-0.125,0.375,,-1.875,-1.125,,22.5,24.125,,24.25,24.875,,24.5,24.125,,25.625,25.5,,26.25,26.375,,26.0,26.0,,24.375,24.5,,23.75,24.375,
llama3.2-1b,subscribe,both,pair_09,-3.125,-0.625,,-1.375,0.25,,1.375,1.75,,2.0,0.75,,3.125,0.625,,1.375,-0.25,,1.375,1.75,,2.0,0.75,,23.25,25.125,,24.625,25.125,,23.125,22.625,,22.25,23.25,,26.375,25.75,,26.0,24.875,,24.5,24.375,,24.25,24.0,
llama3.2-1b,subscribe,both,pair_10,-2.375,-2.75,,-1.625,-2.375,,1.125,1.0,,0.0,0.125,,2.375,2.75,,1.625,2.375,,1.125,1.0,,0.0,0.125,,22.875,23.375,,23.875,23.875,,23.375,23.25,,24.125,24.125,,25.25,26.125,,25.5,26.25,,24.5,24.25,,24.125,24.25,
llama3.2-1b,subscribe,both,pair_11,-2.0,-2.875,,-1.125,-2.375,,1.75,1.5,,1.375,0.875,,2.0,2.875,,1.125,2.375,,1.75,1.5,,1.375,0.875,,22.5,22.25,,23.25,22.625,,23.625,23.625,,23.875,24.125,,24.5,25.125,,24.375,25.0,,25.375,25.125,,25.25,25.0,
llama3.2-1b,subscribe,both,pair_12,-2.375,-1.375,,-0.375,-0.75,,1.125,1.375,,1.125,0.75,,2.375,1.375,,0.375,0.75,,1.125,1.375,,1.125,0.75,,22.25,23.25,,23.875,23.875,,23.375,23.25,,23.25,23.625,,24.625,24.625,,24.25,24.625,,24.5,24.625,,24.375,24.375,
llama3.2-1b,subscribe,both,pair_13,-1.875,-1.5,,-0.25,-0.5,,1.5,1.625,,0.125,0.5,,1.875,1.5,,0.25,0.5,,1.5,1.625,,0.125,0.5,,24.125,24.625,,25.375,25.375,,24.5,24.25,,25.75,25.5,,26.0,26.125,,25.625,25.875,,26.0,25.875,,25.875,26.0,
llama3.2-1b,subscribe,both,pair_14,-0.875,-0.375,,0.5,-0.125,,2.125,2.25,,1.5,1.125,,0.875,0.375,,-0.5,0.125,,2.125,2.25,,1.5,1.125,,24.875,25.5,,26.125,25.75,,24.125,23.75,,24.625,25.0,,25.75,25.875,,25.625,25.875,,26.25,26.0,,26.125,26.125,
llama3.2-1b,subscribe,both,pair_15,-0.625,-0.25,,0.0,0.375,,1.625,1.5,,1.75,1.625,,0.625,0.25,,-0.0,-0.375,,1.625,1.5,,1.75,1.625,,24.75,25.5,,25.25,25.75,,23.875,23.625,,23.875,23.75,,25.375,25.75,,25.25,25.375,,25.5,25.125,,25.625,25.375,
llama3.2-1b,subscribe,both,pair_16,-2.5,-1.625,,-1.125,-1.25,,1.5,2.125,,1.25,1.125,,2.5,1.625,,1.125,1.25,,1.5,2.125,,1.25,1.125,,23.75,24.625,,24.75,24.5,,23.875,22.875,,24.0,23.75,,26.25,26.25,,25.875,25.75,,25.375,25.0,,25.25,24.875,
llama3.2-1b,subscribe,both,pair_17,-1.875,-1.625,,-0.75,-1.0,,1.875,2.25,,1.625,1.5,,1.875,1.625,,0.75,1.0,,1.875,2.25,,1.625,1.5,,23.5,24.125,,24.625,24.875,,23.125,22.875,,23.625,23.875,,25.375,25.75,,25.375,25.875,,25.0,25.125,,25.25,25.375,
llama3.2-1b,subscribe,both,pair_18,-2.125,-1.125,,-0.5,0.25,,0.875,1.75,,-0.125,0.25,,2.125,1.125,,0.5,-0.25,,0.875,1.75,,-0.125,0.25,,23.5,24.5,,24.875,25.375,,24.375,23.625,,24.875,24.875,,25.625,25.625,,25.375,25.125,,25.25,25.375,,24.75,25.125,
llama3.2-1b,subscribe,both,pair_19,-1.25,-1.125,,0.25,-0.625,,2.25,2.25,,1.75,1.5,,1.25,1.125,,-0.25,0.625,,2.25,2.25,,1.75,1.5,,23.125,23.5,,24.375,23.875,,23.625,23.375,,23.875,23.875,,24.375,24.625,,24.125,24.5,,25.875,25.625,,25.625,25.375,
llama3.2-1b,subscribe,both,pair_20,-3.5,-2.25,,-1.375,-1.375,,0.0,0.625,,-1.5,-0.125,,3.5,2.25,,1.375,1.375,,0.0,0.625,,-1.5,-0.125,,22.375,23.625,,24.25,24.375,,24.625,23.875,,25.5,24.75,,25.875,25.875,,25.625,25.75,,24.625,24.5,,24.0,24.625,
llama3.2-1b,subscribe,both,pair_21,-2.125,-0.875,,-0.75,0.0,,1.875,1.75,,1.625,0.75,,2.125,0.875,,0.75,-0.0,,1.875,1.75,,1.625,0.75,,23.0,24.375,,24.125,24.625,,22.25,22.375,,22.625,23.125,,25.125,25.25,,24.875,24.625,,24.125,24.125,,24.25,23.875,
llama3.2-1b,subscribe,both,pair_22,-0.875,-0.5,,0.0,-0.25,,1.875,2.0,,1.5,0.875,,0.875,0.5,,-0.0,0.25,,1.875,2.0,,1.5,0.875,,25.0,25.375,,25.75,25.625,,24.375,23.875,,24.5,25.0,,25.875,25.875,,25.75,25.875,,26.25,25.875,,26.0,25.875,
llama3.2-1b,subscribe,both,pair_23,-1.875,-1.25,,-1.25,-0.125,,1.0,1.25,,1.0,1.0,,1.875,1.25,,1.25,0.125,,1.0,1.25,,1.0,1.0,,23.375,24.125,,24.0,24.625,,23.125,22.75,,23.25,22.875,,25.25,25.375,,25.25,24.75,,24.125,24.0,,24.25,23.875,
llama3.2-1b,subscribe,both,pair_24,-1.375,-1.75,,-0.625,-1.375,,2.5,2.375,,2.25,1.625,,1.375,1.75,,0.625,1.375,,2.5,2.375,,2.25,1.625,,24.0,24.125,,24.625,24.625,,22.0,22.0,,22.125,22.5,,25.375,25.875,,25.25,26.0,,24.5,24.375,,24.375,24.125,
llama3.2-1b,subscribe,both,pair_25,-3.0,-3.0,,-1.25,-2.125,,1.25,1.375,,1.125,0.75,,3.0,3.0,,1.25,2.125,,1.25,1.375,,1.125,0.75,,21.5,21.875,,22.875,22.625,,23.5,23.375,,23.375,23.625,,24.5,24.875,,24.125,24.75,,24.75,24.75,,24.5,24.375,
llama3.2-1b,subscribe,both,pair_26,-2.875,-2.5,,-1.125,-1.75,,0.25,0.375,,-1.0,-0.25,,2.875,2.5,,1.125,1.75,,0.25,0.375,,-1.0,-0.25,,22.875,23.625,,24.5,24.5,,24.625,24.5,,25.625,25.25,,25.75,26.125,,25.625,26.25,,24.875,24.875,,24.625,25.0,
llama3.2-1b,subscribe,both,pair_27,-0.125,0.25,,0.75,0.625,,2.375,2.125,,2.125,1.75,,0.125,-0.25,,-0.75,-0.625,,2.375,2.125,,2.125,1.75,,24.875,25.375,,25.25,25.375,,23.625,23.625,,23.875,24.0,,25.0,25.125,,24.5,24.75,,26.0,25.75,,26.0,25.75,
llama3.2-1b,subscribe,both,pair_28,-1.625,-0.75,,-0.5,-0.25,,1.5,2.75,,0.25,1.5,,1.625,0.75,,0.5,0.25,,1.5,2.75,,0.25,1.5,,24.0,25.125,,25.25,25.625,,24.5,23.5,,25.25,25.0,,25.625,25.875,,25.75,25.875,,26.0,26.25,,25.5,26.5,
llama3.2-1b,subscribe,both,pair_29,-1.625,-0.25,,-1.0,-0.125,,1.625,1.625,,2.25,1.5,,1.625,0.25,,1.0,0.125,,1.625,1.625,,2.25,1.5,,24.5,25.5,,24.875,25.5,,24.25,23.875,,23.625,24.25,,26.125,25.75,,25.875,25.625,,25.875,25.5,,25.875,25.75,
llama3.2-1b,subscribe,both,pair_30,0.125,-0.25,,1.25,0.625,,2.25,1.375,,1.875,0.625,,-0.125,0.25,,-1.25,-0.625,,2.25,1.375,,1.875,0.625,,25.375,25.25,,26.0,25.75,,23.25,23.75,,23.5,24.25,,25.25,25.5,,24.75,25.125,,25.5,25.125,,25.375,24.875,
llama3.2-1b,subscribe,both,pair_31,-2.5,-1.125,,-0.875,0.375,,1.25,1.875,,0.625,0.5,,2.5,1.125,,0.875,-0.375,,1.25,1.875,,0.625,0.5,,23.375,24.5,,24.5,25.0,,22.75,22.125,,23.25,23.25,,25.875,25.625,,25.375,24.625,,24.0,24.0,,23.875,23.75,
llama3.2-1b,subscribe,both,pair_32,-0.625,-0.375,,-0.25,0.5,,1.625,1.5,,1.625,1.625,,0.625,0.375,,0.25,-0.5,,1.625,1.5,,1.625,1.625,,24.875,25.5,,25.25,25.75,,23.875,23.5,,24.125,23.875,,25.5,25.875,,25.5,25.25,,25.5,25.0,,25.75,25.5,
llama3.2-1b,subscribe,both,pair_33,-3.0,-2.375,,-1.75,-1.75,,0.25,0.875,,-0.75,0.0,,3.0,2.375,,1.75,1.75,,0.25,0.875,,-0.75,0.0,,22.375,23.625,,23.75,24.375,,25.0,24.625,,25.75,25.625,,25.375,26.0,,25.5,26.125,,25.25,25.5,,25.0,25.625,
llama3.2-1b,subscribe,both,pair_34,-1.75,-0.75,,0.25,-0.5,,1.5,1.875,,1.25,1.5,,1.75,0.75,,-0.25,0.5,,1.5,1.875,,1.25,1.5,,22.625,23.5,,24.0,23.5,,23.375,22.625,,23.5,23.0,,24.375,24.25,,23.75,24.0,,24.875,24.5,,24.75,24.5,
llama3.2-1b,subscribe,both,pair_35,-1.125,-1.625,,-0.25,-1.625,,2.0,1.375,,1.75,0.75,,1.125,1.625,,0.25,1.625,,2.0,1.375,,1.75,0.75,,23.25,23.125,,23.875,23.125,,23.5,23.625,,23.875,24.375,,24.375,24.75,,24.125,24.75,,25.5,25.0,,25.625,25.125,
llama3.2-1b,subscribe,both,pair_36,-2.875,-1.25,,-1.625,-0.375,,1.125,1.25,,0.875,0.25,,2.875,1.25,,1.625,0.375,,1.125,1.25,,0.875,0.25,,23.375,24.75,,24.375,25.0,,23.0,22.75,,23.0,23.5,,26.25,26.0,,26.0,25.375,,24.125,24.0,,23.875,23.75,
llama3.2-1b,subscribe,both,pair_37,-2.875,-1.375,,-0.875,-0.625,,0.5,1.25,,-0.625,0.125,,2.875,1.375,,0.875,0.625,,0.5,1.25,,-0.625,0.125,,22.5,23.875,,24.375,24.625,,24.0,23.125,,24.75,24.0,,25.375,25.25,,25.25,25.25,,24.5,24.375,,24.125,24.125,
llama3.2-1b,subscribe,both,pair_38,-0.5,-2.125,,0.75,-1.25,,2.0,1.625,,2.0,0.5,,0.5,2.125,,-0.75,1.25,,2.0,1.625,,2.0,0.5,,24.25,23.875,,25.125,24.375,,23.5,23.625,,23.625,24.75,,24.75,26.0,,24.375,25.625,,25.5,25.25,,25.625,25.25,
llama3.2-1b,subscribe,both,pair_39,-2.0,-2.75,,-1.375,-2.375,,1.375,0.875,,1.0,0.5,,2.0,2.75,,1.375,2.375,,1.375,0.875,,1.0,0.5,,23.375,23.625,,24.25,24.125,,23.0,23.25,,23.125,23.5,,25.375,26.375,,25.625,26.5,,24.375,24.125,,24.125,24.0,
llama3.2-1b,subscribe,both,pair_40,-1.375,-0.625,,0.25,0.0,,2.625,3.0,,2.25,2.0,,1.375,0.625,,-0.25,-0.0,,2.625,3.0,,2.25,2.0,,23.875,24.625,,25.0,25.25,,22.125,21.875,,22.375,22.625,,25.25,25.25,,24.75,25.25,,24.75,24.875,,24.625,24.625,
llama3.2-1b,subscribe,both,pair_41,-2.25,-1.0,,-0.875,-0.375,,1.0,2.25,,0.125,1.0,,2.25,1.0,,0.875,0.375,,1.0,2.25,,0.125,1.0,,22.625,24.0,,24.25,24.75,,24.375,23.5,,24.625,24.625,,24.875,25.0,,25.125,25.125,,25.375,25.75,,24.75,25.625,
llama3.2-1b,subscribe,both,pair_42,-1.5,-0.5,,-0.625,0.125,,1.125,1.125,,1.0,0.5,,1.5,0.5,,0.625,-0.125,,1.125,1.125,,1.0,0.5,,23.125,24.125,,23.875,24.375,,23.125,23.0,,23.25,23.375,,24.625,24.625,,24.5,24.25,,24.25,24.125,,24.25,23.875,
llama3.2-1b,subscribe,both,pair_43,0.375,-0.375,,0.875,-0.125,,2.375,1.875,,2.25,1.0,,-0.375,0.375,,-0.875,0.125,,2.375,1.875,,2.25,1.0,,26.0,25.75,,26.375,26.0,,24.125,24.125,,24.25,25.125,,25.625,26.125,,25.5,26.125,,26.5,26.0,,26.5,26.125,
llama3.2-1b,subscribe,both,pair_44,-2.375,-1.0,,-0.625,0.0,,1.5,1.125,,1.875,0.125,,2.375,1.0,,0.625,-0.0,,1.5,1.125,,1.875,0.125,,23.75,25.125,,25.375,25.5,,23.5,23.5,,23.125,24.375,,26.125,26.125,,26.0,25.5,,25.0,24.625,,25.0,24.5,
llama3.2-1b,subscribe,both,pair_45,-0.875,0.5,,0.125,0.75,,2.0,3.375,,1.625,2.375,,0.875,-0.5,,-0.125,-0.75,,2.0,3.375,,1.625,2.375,,25.0,25.875,,25.625,26.0,,23.875,22.625,,24.25,23.75,,25.875,25.375,,25.5,25.25,,25.875,26.0,,25.875,26.125,
llama3.2-1b,subscribe,control_only,pair_01,,,0.375,,,0.875,,,0.75,,,1.125,,,-0.375,,,-0.875,,,0.75,,,1.125,,,25.0,,,25.375,,,23.5,,,23.625,,,24.625,,,24.5,,,24.25,,,24.75
llama3.2-1b,subscribe,control_only,pair_02,,,0.875,,,1.0,,,-0.25,,,-0.375,,,-0.875,,,-1.0,,,-0.25,,,-0.375,,,25.25,,,25.375,,,23.875,,,24.125,,,24.375,,,24.375,,,23.625,,,23.75
llama3.2-1b,subscribe,control_only,pair_03,,,-0.25,,,0.125,,,0.875,,,0.625,,,0.25,,,-0.125,,,0.875,,,0.625,,,23.75,,,24.375,,,23.25,,,23.75,,,24.0,,,24.25,,,24.125,,,24.375
llama3.2-1b,subscribe,control_only,pair_04,,,-1.5,,,-0.625,,,0.25,,,-0.5,,,1.5,,,0.625,,,0.25,,,-0.5,,,22.75,,,23.25,,,23.5,,,24.0,,,24.25,,,23.875,,,23.75,,,23.5
llama3.2-1b,subscribe,control_only,pair_05,,,-0.875,,,-0.625,,,-0.375,,,-0.5,,,0.875,,,0.625,,,-0.375,,,-0.5,,,24.0,,,24.5,,,24.25,,,24.75,,,24.875,,,25.125,,,23.875,,,24.25
llama3.2-1b,subscribe,control_only,pair_06,,,-1.75,,,-1.625,,,0.875,,,-0.125,,,1.75,,,1.625,,,0.875,,,-0.125,,,22.75,,,23.25,,,23.625,,,24.5,,,24.5,,,24.875,,,24.5,,,24.375
llama3.2-1b,subscribe,control_only,pair_07,,,-0.875,,,-0.5,,,0.25,,,0.25,,,0.875,,,0.5,,,0.25,,,0.25,,,23.875,,,24.25,,,23.25,,,23.25,,,24.75,,,24.75,,,23.5,,,23.5
llama3.2-1b,subscribe,control_only,pair_08,,,-1.25,,,-0.75,,,-1.0,,,-2.25,,,1.25,,,0.75,,,-1.0,,,-2.25,,,24.0,,,24.375,,,24.625,,,25.625,,,25.25,,,25.125,,,23.625,,,23.375
llama3.2-1b,subscribe,control_only,pair_09,,,-0.125,,,-0.125,,,0.5,,,1.375,,,0.125,,,0.125,,,0.5,,,1.375,,,24.375,,,24.5,,,22.875,,,22.125,,,24.5,,,24.625,,,23.375,,,23.5
llama3.2-1b,subscribe,control_only,pair_10,,,-2.25,,,-1.75,,,-0.375,,,-1.0,,,2.25,,,1.75,,,-0.375,,,-1.0,,,22.625,,,23.25,,,23.5,,,24.125,,,24.875,,,25.0,,,23.125,,,23.125
llama3.2-1b,subscribe,control_only,pair_11,,,-2.125,,,-1.375,,,0.875,,,0.5,,,2.125,,,1.375,,,0.875,,,0.5,,,21.75,,,22.375,,,23.5,,,23.75,,,23.875,,,23.75,,,24.375,,,24.25
llama3.2-1b,subscribe,control_only,pair_12,,,-1.125,,,-0.5,,,0.375,,,0.625,,,1.125,,,0.5,,,0.375,,,0.625,,,22.75,,,23.375,,,23.375,,,23.125,,,23.875,,,23.875,,,23.75,,,23.75
llama3.2-1b,subscribe,control_only,pair_13,,,-0.875,,,-0.125,,,0.0,,,-0.875,,,0.875,,,0.125,,,0.0,,,-0.875,,,24.25,,,24.875,,,24.875,,,25.75,,,25.125,,,25.0,,,24.875,,,24.875
llama3.2-1b,subscribe,control_only,pair_14,,,0.625,,,0.625,,,0.75,,,0.875,,,-0.625,,,-0.625,,,0.75,,,0.875,,,25.125,,,25.625,,,23.875,,,24.0,,,24.5,,,25.0,,,24.625,,,24.875
llama3.2-1b,subscribe,control_only,pair_15,,,0.875,,,1.125,,,0.625,,,0.75,,,-0.875,,,-1.125,,,0.625,,,0.75,,,25.0,,,25.375,,,23.5,,,23.75,,,24.125,,,24.25,,,24.125,,,24.5
llama3.2-1b,subscribe,control_only,pair_16,,,-0.75,,,-0.125,,,1.375,,,0.875,,,0.75,,,0.125,,,1.375,,,0.875,,,24.25,,,24.375,,,23.25,,,23.5,,,25.0,,,24.5,,,24.625,,,24.375
llama3.2-1b,subscribe,control_only,pair_17,,,-1.0,,,-0.25,,,0.625,,,0.25,,,1.0,,,0.25,,,0.625,,,0.25,,,23.5,,,24.25,,,23.25,,,23.875,,,24.5,,,24.5,,,23.875,,,24.125
llama3.2-1b,subscribe,control_only,pair_18,,,0.375,,,0.75,,,-0.25,,,-0.5,,,-0.375,,,-0.75,,,-0.25,,,-0.5,,,24.75,,,25.125,,,24.0,,,24.375,,,24.375,,,24.375,,,23.75,,,23.875
llama3.2-1b,subscribe,control_only,pair_19,,,-1.0,,,-0.375,,,1.625,,,1.25,,,1.0,,,0.375,,,1.625,,,1.25,,,22.875,,,23.375,,,23.375,,,23.5,,,23.875,,,23.75,,,25.0,,,24.75
llama3.2-1b,subscribe,control_only,pair_20,,,-2.125,,,-1.625,,,-1.25,,,-1.625,,,2.125,,,1.625,,,-1.25,,,-1.625,,,22.75,,,23.5,,,24.625,,,25.25,,,24.875,,,25.125,,,23.375,,,23.625
llama3.2-1b,subscribe,control_only,pair_21,,,0.0,,,0.125,,,1.125,,,0.5,,,-0.0,,,-0.125,,,1.125,,,0.5,,,24.125,,,24.125,,,22.25,,,22.875,,,24.125,,,24.0,,,23.375,,,23.375
llama3.2-1b,subscribe,control_only,pair_22,,,0.125,,,-0.125,,,0.75,,,0.75,,,-0.125,,,0.125,,,0.75,,,0.75,,,24.875,,,25.125,,,23.875,,,24.125,,,24.75,,,25.25,,,24.625,,,24.875
llama3.2-1b,subscribe,control_only,pair_23,,,-0.25,,,0.0,,,0.125,,,-0.125,,,0.25,,,-0.0,,,0.125,,,-0.125,,,23.75,,,24.125,,,23.0,,,23.375,,,24.0,,,24.125,,,23.125,,,23.25
llama3.2-1b,subscribe,control_only,pair_24,,,-1.0,,,-0.875,,,0.625,,,0.5,,,1.0,,,0.875,,,0.625,,,0.5,,,23.375,,,23.75,,,22.625,,,22.625,,,24.375,,,24.625,,,23.25,,,23.125
llama3.2-1b,subscribe,control_only,pair_25,,,-2.625,,,-1.625,,,0.75,,,0.75,,,2.625,,,1.625,,,0.75,,,0.75,,,21.375,,,22.25,,,23.25,,,23.25,,,24.0,,,23.875,,,24.0,,,24.0
llama3.2-1b,subscribe,control_only,pair_26,,,-2.125,,,-1.25,,,-1.25,,,-1.625,,,2.125,,,1.25,,,-1.25,,,-1.625,,,22.875,,,24.0,,,25.0,,,25.625,,,25.0,,,25.25,,,23.75,,,24.0
llama3.2-1b,subscribe,control_only,pair_27,,,0.625,,,1.0,,,1.125,,,1.0,,,-0.625,,,-1.0,,,1.125,,,1.0,,,24.625,,,24.875,,,23.875,,,24.0,,,24.0,,,23.875,,,25.0,,,25.0
llama3.2-1b,subscribe,control_only,pair_28,,,0.25,,,0.375,,,0.625,,,0.5,,,-0.25,,,-0.375,,,0.625,,,0.5,,,25.125,,,25.5,,,24.0,,,24.625,,,24.875,,,25.125,,,24.625,,,25.125
llama3.2-1b,subscribe,control_only,pair_29,,,0.5,,,0.125,,,1.0,,,2.125,,,-0.5,,,-0.125,,,1.0,,,2.125,,,25.125,,,25.125,,,23.625,,,22.875,,,24.625,,,25.0,,,24.625,,,25.0
llama3.2-1b,subscribe,control_only,pair_30,,,1.0,,,0.875,,,1.0,,,0.875,,,-1.0,,,-0.875,,,1.0,,,0.875,,,25.0,,,25.25,,,23.0,,,23.0,,,24.0,,,24.375,,,24.0,,,23.875
llama3.2-1b,subscribe,control_only,pair_31,,,-0.5,,,0.375,,,0.5,,,0.0,,,0.5,,,-0.375,,,0.5,,,0.0,,,24.0,,,24.375,,,22.625,,,23.125,,,24.5,,,24.0,,,23.125,,,23.125
llama3.2-1b,subscribe,control_only,pair_32,,,0.5,,,1.0,,,0.75,,,0.75,,,-0.5,,,-1.0,,,0.75,,,0.75,,,24.875,,,25.25,,,23.5,,,23.875,,,24.375,,,24.25,,,24.25,,,24.625
llama3.2-1b,subscribe,control_only,pair_33,,,-1.875,,,-1.0,,,-0.875,,,-1.375,,,1.875,,,1.0,,,-0.875,,,-1.375,,,23.0,,,23.875,,,25.125,,,25.625,,,24.875,,,24.875,,,24.25,,,24.25
